f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.89,0.874895046,0.8727,0.8722,0.8725,0.8748,0.8749,0.874850815,Joint sentence-comment
0.8918,0.874055416,0.8749,0.8678,0.8706,0.8743,0.8741,0.873450534,Joint sentence-comment
0.8858,0.868178002,0.8675,0.8631,0.865,0.868,0.8682,0.867775098,Joint sentence-comment
0.8828,0.866498741,0.8643,0.8634,0.8639,0.8664,0.8665,0.866419077,Joint sentence-comment
0.8874,0.873215785,0.8704,0.8721,0.8712,0.8737,0.8732,0.873365639,Joint sentence-comment
0.8912,0.874895046,0.8739,0.8706,0.872,0.8747,0.8749,0.874622066,Joint sentence-comment
0.8899,0.874895046,0.8726,0.8725,0.8725,0.8749,0.8749,0.874880489,Joint sentence-comment
0.8886,0.874895046,0.872,0.8743,0.873,0.8756,0.8749,0.875091143,Joint sentence-comment
0.8939,0.878253568,0.8771,0.8743,0.8755,0.8781,0.8783,0.878021922,Joint sentence-comment
0.8895,0.874895046,0.8724,0.8729,0.8727,0.875,0.8749,0.8749376,Joint sentence-comment
0.8931,0.877413938,0.8762,0.8735,0.8747,0.8772,0.8774,0.877197535,Joint sentence-comment
0.89,0.874895046,0.8727,0.8722,0.8725,0.8748,0.8749,0.874850815,Joint sentence-comment
0.8884,0.873215785,0.8709,0.8707,0.8708,0.8732,0.8732,0.873201033,Joint sentence-comment
0.7094,0.65743073,0.6498,0.645,0.6461,0.6544,0.6574,0.654667447,Joint sentence-comment
0.8565,0.85054576,0.8551,0.8607,0.8503,0.8668,0.8505,0.851124968,Joint sentence-comment
0.8911,0.878253568,0.8752,0.8784,0.8765,0.8793,0.8783,0.87850944,Joint sentence-comment
0.8976,0.87993283,0.8827,0.8725,0.8762,0.8809,0.8799,0.879123973,Joint sentence-comment
0.9002,0.890848027,0.8884,0.8946,0.8899,0.8949,0.8908,0.891278841,Joint sentence-comment
0.8957,0.883291352,0.8804,0.8833,0.8816,0.8842,0.8833,0.883516537,Joint sentence-comment
0.9036,0.890848027,0.8886,0.8893,0.8889,0.891,0.8908,0.890897206,Joint sentence-comment
0.8989,0.888329135,0.8854,0.8905,0.8871,0.8908,0.8883,0.888694287,Joint sentence-comment
0.9074,0.896725441,0.8939,0.8975,0.8953,0.8979,0.8967,0.896959673,Joint sentence-comment
0.9083,0.892527288,0.8957,0.8854,0.8892,0.8936,0.8925,0.891823013,Joint sentence-comment
0.8964,0.882451721,0.8803,0.8803,0.8803,0.8825,0.8825,0.882451721,Joint sentence-comment
0.8948,0.883291352,0.8803,0.8847,0.8819,0.8852,0.8833,0.883626927,Joint sentence-comment
0.8872,0.877413938,0.8754,0.8818,0.8765,0.8826,0.8774,0.877934105,Joint sentence-comment
0.9003,0.885810243,0.8846,0.8823,0.8833,0.8857,0.8858,0.88563952,Joint sentence-comment
0.8986,0.886649874,0.8837,0.887,0.8851,0.8877,0.8866,0.8868881,Joint sentence-comment
0.9024,0.886649874,0.8876,0.881,0.8836,0.8869,0.8866,0.886161562,Joint sentence-comment
0.9,0.884130982,0.8846,0.8787,0.8811,0.8842,0.8841,0.883687537,Joint sentence-comment
0.9067,0.892527288,0.8923,0.8882,0.89,0.8925,0.8925,0.892246531,Joint sentence-comment
0.8953,0.881612091,0.8791,0.88,0.8795,0.8818,0.8816,0.881678327,Joint sentence-comment
0.9086,0.89588581,0.8942,0.8935,0.8938,0.8958,0.8959,0.895836419,Joint sentence-comment
0.9043,0.890008396,0.8894,0.886,0.8875,0.8899,0.89,0.889768394,Joint sentence-comment
0.9087,0.89504618,0.8946,0.8911,0.8926,0.895,0.895,0.89481717,Joint sentence-comment
0.904,0.887489505,0.8904,0.8803,0.8841,0.8885,0.8875,0.886752216,Joint sentence-comment
0.9064,0.892527288,0.8919,0.8887,0.8901,0.8924,0.8925,0.892307872,Joint sentence-comment
0.9073,0.89504618,0.8929,0.8934,0.8932,0.8951,0.895,0.895081879,Joint sentence-comment
0.9059,0.892527288,0.8911,0.8896,0.8903,0.8924,0.8925,0.892422747,Joint sentence-comment
0.9057,0.893366919,0.8911,0.892,0.8915,0.8935,0.8934,0.893426578,Joint sentence-comment
0.9035,0.886649874,0.8901,0.8791,0.8831,0.8879,0.8866,0.885844102,Joint sentence-comment
0.906,0.892527288,0.8913,0.8894,0.8903,0.8924,0.8925,0.892395001,Joint sentence-comment
0.9079,0.894206549,0.8936,0.8904,0.8918,0.8941,0.8942,0.893990562,Joint sentence-comment
0.5869,0.628883291,0.6714,0.6546,0.625,0.6884,0.6289,0.619862859,Joint sentence-comment
0.8598,0.849706129,0.8491,0.8556,0.8489,0.8578,0.8497,0.850393115,Joint sentence-comment
0.8739,0.857262804,0.8544,0.8551,0.8547,0.8574,0.8573,0.857327116,Joint sentence-comment
0.877,0.853064652,0.8591,0.8421,0.8473,0.8559,0.8531,0.851291078,Joint sentence-comment
0.8842,0.869857263,0.8669,0.8689,0.8678,0.8704,0.8699,0.870036554,Joint sentence-comment
0.8846,0.859781696,0.8722,0.8462,0.853,0.8665,0.8598,0.857261188,Joint sentence-comment
0.8924,0.879093199,0.8762,0.8785,0.8772,0.8797,0.8791,0.87927133,Joint sentence-comment
0.8866,0.870696893,0.8687,0.8676,0.8681,0.8706,0.8707,0.870603723,Joint sentence-comment
0.8906,0.872376154,0.8737,0.8656,0.8687,0.8728,0.8724,0.871676245,Joint sentence-comment
0.8966,0.881612091,0.8802,0.8781,0.8791,0.8814,0.8816,0.881450819,Joint sentence-comment
0.8933,0.878253568,0.8764,0.8752,0.8758,0.8781,0.8783,0.878150585,Joint sentence-comment
0.8975,0.87993283,0.8824,0.8727,0.8763,0.8808,0.8799,0.879167882,Joint sentence-comment
0.8905,0.872376154,0.8734,0.8658,0.8688,0.8727,0.8724,0.871720123,Joint sentence-comment
0.8953,0.875734677,0.8814,0.8663,0.8712,0.8782,0.8757,0.874479451,Joint sentence-comment
0.8832,0.869857263,0.8667,0.8703,0.8681,0.8713,0.8699,0.870173327,Joint sentence-comment
0.8917,0.877413938,0.8749,0.8756,0.8752,0.8775,0.8774,0.87746917,Joint sentence-comment
0.8939,0.873215785,0.8807,0.8626,0.8682,0.8767,0.8732,0.871685445,Joint sentence-comment
0.8929,0.87993283,0.877,0.8797,0.8782,0.8807,0.8799,0.880143114,Joint sentence-comment
0.8911,0.874055416,0.8739,0.8687,0.8709,0.874,0.8741,0.873612816,Joint sentence-comment
0.8945,0.878253568,0.8779,0.8733,0.8753,0.8782,0.8783,0.87788146,Joint sentence-comment
0.8943,0.879093199,0.8775,0.8757,0.8765,0.8789,0.8791,0.878944376,Joint sentence-comment
0.8914,0.873215785,0.8747,0.8663,0.8695,0.8737,0.8732,0.872498389,Joint sentence-comment
0.8907,0.874055416,0.8733,0.8694,0.8711,0.8739,0.8741,0.873726403,Joint sentence-comment
0.8931,0.878253568,0.8763,0.8754,0.8758,0.8781,0.8783,0.878180919,Joint sentence-comment
0.8902,0.872376154,0.8729,0.8663,0.8689,0.8725,0.8724,0.871805501,Joint sentence-comment
0.8958,0.875734677,0.8827,0.8656,0.871,0.8789,0.8757,0.87431813,Joint sentence-comment
0.8934,0.876574307,0.8766,0.8712,0.8734,0.8766,0.8766,0.876121345,Joint sentence-comment
0.8971,0.878253568,0.8831,0.8694,0.874,0.8803,0.8783,0.87715009,Joint sentence-comment
0.8985,0.87993283,0.8848,0.8711,0.8758,0.882,0.8799,0.878844572,Joint sentence-comment
0.8993,0.882451721,0.8842,0.8759,0.8791,0.883,0.8825,0.881807068,Joint sentence-comment
0.7898,0.71620487,0.7615,0.6813,0.6766,0.7507,0.7162,0.691862999,Joint sentence-comment
0.8776,0.864819479,0.8618,0.8666,0.8633,0.8674,0.8648,0.865261505,Joint sentence-comment
0.8811,0.871536524,0.87,0.8767,0.8707,0.8779,0.8715,0.87210534,Joint sentence-comment
0.8906,0.88077246,0.8785,0.8848,0.8798,0.8854,0.8808,0.88126207,Joint sentence-comment
0.9013,0.885810243,0.8861,0.8807,0.8829,0.8859,0.8858,0.885408953,Joint sentence-comment
0.8976,0.879093199,0.8834,0.8706,0.875,0.8808,0.8791,0.878070265,Joint sentence-comment
0.8958,0.876574307,0.8817,0.8675,0.8722,0.8787,0.8766,0.875404986,Joint sentence-comment
0.8999,0.882451721,0.8855,0.8749,0.8788,0.8836,0.8825,0.881638063,Joint sentence-comment
0.8976,0.881612091,0.8816,0.8765,0.8787,0.8816,0.8816,0.881214295,Joint sentence-comment
0.9029,0.886649874,0.8887,0.88,0.8834,0.8873,0.8866,0.886008493,Joint sentence-comment
0.9075,0.89504618,0.893,0.8932,0.8931,0.8951,0.895,0.895058236,Joint sentence-comment
0.9095,0.897565071,0.8954,0.8961,0.8958,0.8977,0.8976,0.897611224,Joint sentence-comment
0.8953,0.877413938,0.8796,0.8703,0.8737,0.8782,0.8774,0.876655069,Joint sentence-comment
0.8989,0.87993283,0.8861,0.8704,0.8755,0.8826,0.8799,0.878694518,Joint sentence-comment
0.8973,0.885810243,0.8828,0.8869,0.8844,0.8874,0.8858,0.886113817,Joint sentence-comment
0.9032,0.891687657,0.8889,0.8919,0.8901,0.8926,0.8917,0.891896642,Joint sentence-comment
0.8997,0.884130982,0.8841,0.8792,0.8813,0.8841,0.8841,0.883759333,Joint sentence-comment
0.9001,0.883291352,0.8852,0.8766,0.8799,0.8839,0.8833,0.882630967,Joint sentence-comment
0.9038,0.886649874,0.8908,0.8786,0.8829,0.8883,0.8866,0.885757622,Joint sentence-comment
0.904,0.890008396,0.889,0.8865,0.8876,0.8899,0.89,0.889829171,Joint sentence-comment
0.907,0.892527288,0.8928,0.8878,0.8899,0.8926,0.8925,0.892182569,Joint sentence-comment
0.9024,0.885810243,0.8883,0.8788,0.8824,0.8867,0.8858,0.885103352,Joint sentence-comment
0.9056,0.891687657,0.8909,0.8879,0.8893,0.8916,0.8917,0.891481572,Joint sentence-comment
0.8992,0.879093199,0.8881,0.8681,0.8741,0.8835,0.8791,0.877494613,Joint sentence-comment
0.8944,0.872376154,0.884,0.8598,0.8665,0.8784,0.8724,0.870314573,Joint sentence-comment
0.8976,0.877413938,0.8859,0.8666,0.8724,0.8815,0.8774,0.875850203,Joint sentence-comment
0.9049,0.888329135,0.8918,0.8808,0.8848,0.8896,0.8883,0.887535301,Joint sentence-comment
0.9009,0.884130982,0.8863,0.8773,0.8807,0.8848,0.8841,0.883454979,Joint sentence-comment
0.9059,0.890848027,0.8918,0.8853,0.888,0.8911,0.8908,0.890395465,Joint sentence-comment
0.9059,0.890848027,0.8918,0.8853,0.888,0.8911,0.8908,0.890395465,Joint sentence-comment
0.7438,0.643157011,0.672,0.601,0.578,0.666,0.6432,0.600412858,Joint sentence-comment
0.8767,0.85138539,0.86,0.839,0.8449,0.8557,0.8514,0.849170626,Joint sentence-comment
0.873,0.846347607,0.8559,0.8332,0.8393,0.8514,0.8463,0.843826358,Joint sentence-comment
0.8775,0.86565911,0.863,0.8685,0.8644,0.8693,0.8657,0.866164828,Joint sentence-comment
0.8916,0.881612091,0.8792,0.8853,0.8806,0.8858,0.8816,0.882084336,Joint sentence-comment
0.8855,0.867338371,0.8672,0.8616,0.8639,0.8673,0.8673,0.866830658,Joint sentence-comment
0.8882,0.869857263,0.8707,0.8634,0.8662,0.8701,0.8699,0.869210352,Joint sentence-comment
0.8874,0.872376154,0.8699,0.8702,0.8701,0.8724,0.8724,0.872405285,Joint sentence-comment
0.8851,0.864819479,0.8675,0.8566,0.8605,0.8658,0.8648,0.863807382,Joint sentence-comment
0.8977,0.883291352,0.8816,0.8803,0.8809,0.8832,0.8833,0.88319263,Joint sentence-comment
0.9011,0.888329135,0.8859,0.8871,0.8864,0.8886,0.8883,0.888415444,Joint sentence-comment
0.8936,0.878253568,0.8768,0.8747,0.8757,0.8781,0.8783,0.878087722,Joint sentence-comment
0.897,0.885810243,0.8828,0.8874,0.8845,0.8878,0.8858,0.886146498,Joint sentence-comment
0.8978,0.881612091,0.8819,0.8763,0.8786,0.8817,0.8816,0.881177617,Joint sentence-comment
0.8939,0.882451721,0.8795,0.884,0.8811,0.8844,0.8825,0.882797866,Joint sentence-comment
0.9041,0.889168766,0.8893,0.8843,0.8864,0.8892,0.8892,0.888813275,Joint sentence-comment
0.9007,0.888329135,0.8856,0.8878,0.8866,0.8889,0.8883,0.888482979,Joint sentence-comment
0.9051,0.894206549,0.8913,0.895,0.8928,0.8954,0.8942,0.894455064,Joint sentence-comment
0.9017,0.888329135,0.8863,0.8861,0.8862,0.8883,0.8883,0.888316141,Joint sentence-comment
0.9012,0.887489505,0.8857,0.8849,0.8853,0.8874,0.8875,0.887436131,Joint sentence-comment
0.9025,0.890008396,0.8875,0.889,0.8882,0.8903,0.89,0.89011623,Joint sentence-comment
0.8986,0.886649874,0.8837,0.887,0.8851,0.8877,0.8866,0.8868881,Joint sentence-comment
0.905,0.893366919,0.8907,0.8931,0.8917,0.894,0.8934,0.893534062,Joint sentence-comment
0.8963,0.879093199,0.8804,0.8727,0.8757,0.8795,0.8791,0.878471695,Joint sentence-comment
0.9058,0.894206549,0.8915,0.8939,0.8926,0.8948,0.8942,0.894362414,Joint sentence-comment
0.9071,0.89504618,0.8927,0.8939,0.8933,0.8953,0.895,0.895127297,Joint sentence-comment
0.9044,0.890848027,0.8894,0.8879,0.8886,0.8907,0.8908,0.890741853,Joint sentence-comment
0.9064,0.894206549,0.8919,0.8929,0.8924,0.8944,0.8942,0.894277106,Joint sentence-comment
0.9063,0.893366919,0.8916,0.891,0.8913,0.8933,0.8934,0.893329218,Joint sentence-comment
0.9077,0.89504618,0.8933,0.8927,0.893,0.895,0.895,0.895009073,Joint sentence-comment
0.7683,0.710327456,0.7142,0.6891,0.691,0.7128,0.7103,0.701433438,Joint sentence-comment
0.81,0.815281276,0.8405,0.8343,0.8151,0.8584,0.8153,0.814446949,Joint sentence-comment
0.896,0.87993283,0.8797,0.875,0.877,0.8799,0.8799,0.879565853,Joint sentence-comment
0.8739,0.864819479,0.8642,0.871,0.8641,0.8729,0.8648,0.865437383,Joint sentence-comment
0.8835,0.869857263,0.8668,0.8699,0.868,0.8709,0.8699,0.870130781,Joint sentence-comment
0.8908,0.874895046,0.8735,0.8711,0.8722,0.8747,0.8749,0.874691195,Joint sentence-comment
0.901,0.884130982,0.8866,0.8771,0.8807,0.885,0.8841,0.883413695,Joint sentence-comment
0.8922,0.87993283,0.8769,0.8806,0.8783,0.8813,0.8799,0.880224424,Joint sentence-comment
0.8996,0.884970613,0.8838,0.8813,0.8825,0.8848,0.885,0.884783179,Joint sentence-comment
0.8987,0.885810243,0.8832,0.8848,0.8839,0.8862,0.8858,0.885933787,Joint sentence-comment
0.8927,0.873215785,0.8774,0.8645,0.8689,0.8749,0.8732,0.872117834,Joint sentence-comment
0.8922,0.879093199,0.8762,0.8787,0.8773,0.8798,0.8791,0.879293924,Joint sentence-comment
0.8884,0.873215785,0.8709,0.8707,0.8708,0.8732,0.8732,0.873201033,Joint sentence-comment
0.8997,0.885810243,0.884,0.8832,0.8836,0.8857,0.8858,0.885756073,Joint sentence-comment
0.9016,0.889168766,0.8866,0.8883,0.8874,0.8895,0.8892,0.889288675,Joint sentence-comment
0.9055,0.890848027,0.891,0.886,0.8881,0.8909,0.8908,0.890497922,Joint sentence-comment
0.9042,0.892527288,0.8898,0.8924,0.8909,0.8932,0.8925,0.89270571,Joint sentence-comment
0.9006,0.885810243,0.885,0.8818,0.8832,0.8857,0.8858,0.885577114,Joint sentence-comment
0.9063,0.893366919,0.8916,0.891,0.8913,0.8933,0.8934,0.893329218,Joint sentence-comment
0.8989,0.881612091,0.8841,0.8744,0.878,0.8825,0.8816,0.880857842,Joint sentence-comment
0.9011,0.888329135,0.8859,0.8871,0.8864,0.8886,0.8883,0.888415444,Joint sentence-comment
0.8997,0.884130982,0.8841,0.8792,0.8813,0.8841,0.8841,0.883759333,Joint sentence-comment
0.8962,0.883291352,0.8805,0.8826,0.8815,0.8838,0.8833,0.883452136,Joint sentence-comment
0.8977,0.878253568,0.8847,0.8685,0.8737,0.8811,0.8783,0.876945649,Joint sentence-comment
0.9066,0.890848027,0.8933,0.8842,0.8876,0.8917,0.8908,0.890211212,Joint sentence-comment
0.8951,0.882451721,0.8795,0.8823,0.8807,0.8833,0.8825,0.882668146,Joint sentence-comment
0.8973,0.881612091,0.8812,0.877,0.8788,0.8815,0.8816,0.881285476,Joint sentence-comment
0.8967,0.88077246,0.8804,0.876,0.8779,0.8807,0.8808,0.88042588,Joint sentence-comment
0.8999,0.884970613,0.8842,0.8809,0.8823,0.8848,0.885,0.884719618,Joint sentence-comment
0.8981,0.884130982,0.8821,0.8817,0.8819,0.8841,0.8841,0.884103845,Joint sentence-comment
0.5053,0.610411419,0.716,0.651,0.592,0.7415,0.6104,0.580284338,Joint sentence-comment
0.8671,0.849706129,0.8467,0.8475,0.8471,0.8499,0.8497,0.849790216,Joint sentence-comment
0.8737,0.842989085,0.8643,0.8252,0.8331,0.8561,0.843,0.83858721,Joint sentence-comment
0.8785,0.862300588,0.8596,0.86,0.8598,0.8624,0.8623,0.862332018,Joint sentence-comment
0.896,0.877413938,0.8812,0.8691,0.8734,0.8789,0.8774,0.876425116,Joint sentence-comment
0.8904,0.868178002,0.8776,0.8564,0.8625,0.8729,0.8682,0.866277904,Joint sentence-comment
0.893,0.872376154,0.8791,0.8621,0.8675,0.8755,0.8724,0.870921323,Joint sentence-comment
0.8953,0.88077246,0.8788,0.8781,0.8784,0.8807,0.8808,0.8807159,Joint sentence-comment
0.8887,0.868178002,0.8728,0.8589,0.8635,0.8701,0.8682,0.866929134,Joint sentence-comment
0.8889,0.875734677,0.8727,0.8757,0.874,0.8767,0.8757,0.875985233,Joint sentence-comment
0.8937,0.875734677,0.8775,0.8688,0.8721,0.8763,0.8757,0.875009687,Joint sentence-comment
0.8905,0.875734677,0.8734,0.8734,0.8734,0.8757,0.8757,0.875734677,Joint sentence-comment
0.9002,0.883291352,0.8856,0.8764,0.8798,0.8841,0.8833,0.88258975,Joint sentence-comment
0.8873,0.86565911,0.8719,0.8553,0.8605,0.8685,0.8657,0.864127708,Joint sentence-comment
0.8983,0.883291352,0.8823,0.8794,0.8807,0.8831,0.8833,0.883069291,Joint sentence-comment
0.894,0.874895046,0.8788,0.8664,0.8707,0.8764,0.8749,0.873861349,Joint sentence-comment
0.8918,0.876574307,0.8747,0.8735,0.8741,0.8764,0.8766,0.876469903,Joint sentence-comment
0.8861,0.863979849,0.8706,0.8534,0.8587,0.867,0.864,0.862368675,Joint sentence-comment
0.8868,0.869857263,0.8687,0.8655,0.8669,0.8697,0.8699,0.869573291,Joint sentence-comment
0.882,0.86565911,0.8634,0.8627,0.863,0.8656,0.8657,0.86559538,Joint sentence-comment
0.8945,0.877413938,0.8781,0.8714,0.8741,0.8776,0.8774,0.87686581,Joint sentence-comment
0.8889,0.875734677,0.8727,0.8757,0.874,0.8767,0.8757,0.875985233,Joint sentence-comment
0.8866,0.869857263,0.8685,0.8657,0.867,0.8696,0.8699,0.869609641,Joint sentence-comment
0.8806,0.859781696,0.8619,0.8517,0.8554,0.8606,0.8598,0.858784927,Joint sentence-comment
0.8847,0.861460957,0.8699,0.8497,0.8556,0.8656,0.8615,0.85953081,Joint sentence-comment
0.8857,0.867338371,0.8674,0.8614,0.8638,0.8674,0.8673,0.866788334,Joint sentence-comment
0.89,0.874055416,0.8725,0.8703,0.8713,0.8739,0.8741,0.873867118,Joint sentence-comment
0.8874,0.871536524,0.8696,0.8683,0.8689,0.8714,0.8715,0.871427858,Joint sentence-comment
0.8858,0.867338371,0.8677,0.8612,0.8638,0.8674,0.8673,0.866745192,Joint sentence-comment
0.8858,0.867338371,0.8677,0.8612,0.8638,0.8674,0.8673,0.866745192,Joint sentence-comment
0.6276,0.605373636,0.6065,0.6084,0.604,0.6158,0.6054,0.607157696,Joint sentence-comment
0.8669,0.853064652,0.85,0.8546,0.8515,0.8557,0.8531,0.853545114,Joint sentence-comment
0.8778,0.855583543,0.859,0.8464,0.8506,0.857,0.8556,0.854303859,Joint sentence-comment
0.8897,0.871536524,0.8724,0.8651,0.868,0.8718,0.8715,0.87089796,Joint sentence-comment
0.8708,0.861460957,0.8609,0.8676,0.8607,0.8696,0.8615,0.862094212,Joint sentence-comment
0.8939,0.874055416,0.8796,0.8645,0.8695,0.8765,0.8741,0.872783228,Joint sentence-comment
0.8916,0.882451721,0.8806,0.8872,0.8816,0.8879,0.8825,0.882957546,Joint sentence-comment
0.8995,0.884970613,0.8836,0.8816,0.8825,0.8848,0.885,0.884813916,Joint sentence-comment
0.8889,0.874895046,0.8721,0.8738,0.8729,0.8753,0.8749,0.875042916,Joint sentence-comment
0.9014,0.888329135,0.8861,0.8866,0.8863,0.8884,0.8883,0.88836712,Joint sentence-comment
0.8937,0.884130982,0.8819,0.8882,0.8832,0.8887,0.8841,0.8846068,Joint sentence-comment
0.8962,0.88077246,0.8798,0.8767,0.8781,0.8806,0.8808,0.880529046,Joint sentence-comment
0.8962,0.881612091,0.8799,0.8786,0.8792,0.8815,0.8816,0.881511948,Joint sentence-comment
0.9064,0.89504618,0.8923,0.8951,0.8935,0.8958,0.895,0.895229995,Joint sentence-comment
0.8887,0.876574307,0.8735,0.8779,0.8751,0.8785,0.8766,0.876929196,Joint sentence-comment
0.8962,0.877413938,0.8816,0.8689,0.8733,0.8791,0.8774,0.876376796,Joint sentence-comment
0.8955,0.87993283,0.879,0.8757,0.8772,0.8798,0.8799,0.879670842,Joint sentence-comment
0.8988,0.884130982,0.8829,0.8806,0.8816,0.884,0.8841,0.883957749,Joint sentence-comment
0.8933,0.878253568,0.8764,0.8752,0.8758,0.8781,0.8783,0.878150585,Joint sentence-comment
0.8943,0.88077246,0.8781,0.8795,0.8788,0.8811,0.8808,0.880877067,Joint sentence-comment
0.8949,0.879093199,0.8783,0.8748,0.8763,0.8789,0.8791,0.878812219,Joint sentence-comment
0.893,0.879093199,0.8765,0.8775,0.877,0.8793,0.8791,0.879173835,Joint sentence-comment
0.8969,0.884970613,0.882,0.8855,0.8834,0.8862,0.885,0.885231506,Joint sentence-comment
0.8981,0.882451721,0.8821,0.8777,0.8796,0.8824,0.8825,0.882110023,Joint sentence-comment
0.8918,0.874895046,0.8747,0.8697,0.8718,0.8748,0.8749,0.87447468,Joint sentence-comment
0.8931,0.877413938,0.8762,0.8735,0.8747,0.8772,0.8774,0.877197535,Joint sentence-comment
0.8927,0.878253568,0.8759,0.8761,0.876,0.8783,0.8783,0.878267553,Joint sentence-comment
0.8915,0.878253568,0.8754,0.8777,0.8764,0.8789,0.8783,0.878444401,Joint sentence-comment
0.8914,0.878253568,0.8753,0.878,0.8764,0.879,0.8783,0.878466794,Joint sentence-comment
0.8904,0.876574307,0.8738,0.8755,0.8746,0.877,0.8766,0.876720192,Joint sentence-comment
0.7479,0.645675903,0.6841,0.6019,0.5759,0.6764,0.6457,0.599179968,Joint sentence-comment
0.8791,0.868178002,0.8658,0.8719,0.8671,0.8727,0.8682,0.868714354,Joint sentence-comment
0.883,0.862300588,0.865,0.854,0.8578,0.8633,0.8623,0.861243258,Joint sentence-comment
0.8849,0.858942065,0.8751,0.8438,0.8514,0.8682,0.8589,0.855897749,Joint sentence-comment
0.8965,0.878253568,0.8816,0.8703,0.8743,0.8795,0.8783,0.877342052,Joint sentence-comment
0.8864,0.862300588,0.8741,0.8491,0.8558,0.8686,0.8623,0.859934284,Joint sentence-comment
0.8897,0.86565911,0.8795,0.8518,0.859,0.8733,0.8657,0.863135919,Joint sentence-comment
0.893,0.872376154,0.8791,0.8621,0.8675,0.8755,0.8724,0.870921323,Joint sentence-comment
0.8992,0.881612091,0.8848,0.874,0.8779,0.8828,0.8816,0.880770507,Joint sentence-comment
0.8963,0.879093199,0.8804,0.8727,0.8757,0.8795,0.8791,0.878471695,Joint sentence-comment
0.8991,0.882451721,0.8839,0.8761,0.8791,0.8829,0.8825,0.881847482,Joint sentence-comment
0.8901,0.867338371,0.878,0.8549,0.8614,0.8728,0.8673,0.865262455,Joint sentence-comment
